"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1248232809396912129","2020-04-09 16:54:27","@dgtes @guardiacivil @policia ¡gracias! estas vacaciones #yomequedoencasa","Estado de alarma nacional (oficial)","conquecoche","100","2","2","positive","train"
"1261716186057920512","2020-05-16 21:52:34","hace dos meses fue la última vez que vi a mis compis...? y aún no he salido a dar algún paseo,veremos a ver cuándo me decido ? #yomequedoencasa","Estado de alarma nacional (oficial)","LuNiTaaa26","100","1","1","positive","train"
"1245216764679651329","2020-04-01 07:09:46","#buenosdias ☕️☕️☕️☕️#felizmiércoles #quédateencasa sean felices en casa ? #cuarentena","Estado de alarma nacional (oficial)","ataki1","100","1","1","positive","train"
"1247596877387890696","2020-04-07 20:47:29","@fedeariasp @netflixes me parece impresionante!!  ¡¡ganazas de verte!! #diamundialdelasalud #covid19 #felizmartes #yomequedoencasa #quedateencasa #7abr #7deabril #martessanto #7abril","Estado de alarma nacional (oficial)","FedeAriasFans","100","1","1","positive","val"
"1245061543227723776","2020-03-31 20:52:58","@eleconomistaes he creado un hilo sobre datos actualizados sobre el covid-19 en españa, analizándolo por ccaa y comparándolo con italia que actualizaré a diario, me ayudarías mucho con un rt al hilo para que llegue a todos. . gracias y ánimos.??. #yomequedoencasa","Estado de alarma nacional (oficial)","mianrey","100","1","1","positive","test"
"1246917899736023040","2020-04-05 23:49:28",". introducción de profesores y temario en el primer capítulo gratis. 6 bloques con más de 50 vídeos. oportunidad única de unirte a esta tercera edición. aprovechemos el tiempo en este confinamiento. #quédateencasa. #covid_19","Estado de alarma nacional (oficial)","manuel_pg83","100","1","1","positive","train"
"1255215156474400772","2020-04-28 23:19:48","las #clases presenciales no volverán al #colegio hasta septiembre. #desescalada #desescaladaresponsable #covid2019 #gobiernodeespaña #consejodeministros #estadodealarma","Estado de alarma nacional (oficial)","HernandezSocios","100","1","-1","negative","test"
"1249018250870079490","2020-04-11 20:55:31","el gobierno recomienda el uso de mascarillas en aglomeraciones y las distribuirá en estaciones de metro @publico_es. #estevirusloparamosunidos #11abril #quédateencasa #coronavirus #estadodealarma #elreyabandonaeltrono #porlarepública","Estado de alarma nacional (oficial)","caval100","100","1","1","positive","test"
"1249175967567958018","2020-04-12 07:22:13","@alexdheia @sanhezm @graiciaarroyo @marisagonzlez5 @marisavargas_r @ainhoa1975 @charoherranz @timeo_danaos_g buenos dias, #yomequedoencasa jovenzuelas guapas. os quierooooo","Estado de alarma nacional (oficial)","pe_casamayor","100","1","1","positive","train"
"1248596728493809664","2020-04-10 17:00:32","en estos días el #centrocampillo quiere lo paséis lo mejor posible y por eso os dejamos en nuestro #blog un recopilatorio de 7 películas de temática #ambiental. ???¡¡feliz viernes!! #losceasentucasa #quédateencasa #yomequedoencasa #campilleandodesdecasa","Estado de alarma nacional (oficial)","CENTROCAMPILLO","100","1","1","positive","train"
"1257408697787179012","2020-05-05 00:36:09","desde mitad de marzo en estado de alarma pero lo de las mascarillas les ha pillado con el pie cambiado a las mentes brillantes de la #generalitat son buenísimos!!!! la culpa de españa, claro... #covid_19 #quedateencasa","Estado de alarma nacional (oficial)","Torres__1976","100","1","-1","negative","val"
"1249653177575780352","2020-04-13 14:58:29","sesiones de embarazo únicas, divertidas y especiales. ¿estás embarazada y quieres información? visita nuestra web #granada #fotobaby #bebes #embarazo #felizlunes #yomequedoencasa","Estado de alarma nacional (oficial)","GranadaBaby","100","1","1","positive","train"
"1245020126656770050","2020-03-31 18:08:24","el @maecgob ha facilitado el retorno a #españa de 18.000 viajeros, más de mil diarios de media desde el inicio del #estadodealarma, sorprendidos por la pandemia del #covid19 en otros países donde fueron asistidos por las embajadas y consulados. #ndep ➡️","Estado de alarma nacional (oficial)","MAECgob","100","1","1","positive","train"
"1252323202988113920","2020-04-20 23:48:13","el plan de #empleo de cruz roja en la comunidad de madrid atiende a 1100 personas durante el #estadodealarma #covid19 @cruzrojamadrid","Estado de alarma nacional (oficial)","ElIcebergMadrid","100","1","1","positive","val"
"1250912855014232067","2020-04-17 02:24:00","muy pero muy contento con la clasificación de momento parece ser que la cosa empieza a gustar. #yomequedoencasa #fm20 #fm2020 #catalunyaconfinamenttotal | @uefigueres","Estado de alarma nacional (oficial)","AdriFifaYT7","100","1","1","positive","test"
"1254394892744298496","2020-04-26 17:00:22","son nuestros hij@s, es nuestra salud, es nuestra economía, son nuestras urgencias y nuestros sanitarios todos ellos de nosotros unos irresponsables. #yomequedoencasa. #estadodealarma","Estado de alarma nacional (oficial)","javierRsalto","100","1","-1","negative","train"
"1250693449357111296","2020-04-16 11:52:09","#yomequedoencasa. por ellos,por nosotros, por todos....por un futuro mejor. tus hijos no deben sufrir angustia ni temor, ayúdalos a entender esta situación particular,importante pero y pasajera. ¡cuídate. cuídalos! @fundacedelvives @masfamilia #covid2019","Estado de alarma nacional (oficial)","Insfamiliaou","100","1","1","positive","train"
"1264466462359654401","2020-05-24 12:01:11","#condiputaciónencasa ¡a las 11 horas comenzará la #copabttvirtual2020 en bkool!. ? la ruta oficial se llama copabtt2020. ejercicios y entretenimiento organizados por @dipualba . ¡la cuarentena, mejor con una sonrisa! ?. #quédateencasa","Estado de alarma nacional (oficial)","CircuitoBTT","100","1","1","positive","val"
"1238902532505767945","2020-03-14 19:59:16","el trabajo que está haciendo esta gente no tiene precio, por favor, seamos responsables y quedémonos en casa, un poco de sentido común, colaboración y solidaridad. ¡¡gracias, gracias y gracias a todo el personal sanitario!! . #frenemoslacurva. #yomequedoencasa #coronavirusespana","Estado de alarma nacional (oficial)","karmelo4x4","100","1","1","positive","train"
"1248277679574519816","2020-04-09 19:52:45","??? este aplauso es para los médicos, odontólogos, enfermeras, auxiliares y personal esencial que sigue trabajando en primera línea de urgencia para protegernos. ☎ 981211518 ? . #elsonidodelagratitud #cuarentena #aplausosanitario #yomequedoencasa","Estado de alarma nacional (oficial)","CDentalArea","100","1","1","positive","train"
"1246984273577619461","2020-04-06 04:13:13","#yomequedoencasa día 23: a estas alturas, llevo unos días un poco vagos de ya no saber qué hacer...","Estado de alarma nacional (oficial)","IriaAllerRial","100","1","-1","negative","test"
"1257486904762793985","2020-05-05 05:46:55","más #estadodealarma, por favor","Estado de alarma nacional (oficial)","DueDiet","100","1","-1","negative","val"
"1252278543519793153","2020-04-20 20:50:45","cuando menos lo esperemos, estaremos disfrutando de todos los rincones de esta ciudad tan impresionante. #ávila #quedateencasa","Estado de alarma nacional (oficial)","Avila_CyL","100","2","2","positive","train"
"1239187220965310464","2020-03-15 14:50:31","??? | #estadodealarma primeras multas de hasta 1.500 euros por salir con la bici o a correr . @revistatriatlon","Estado de alarma nacional (oficial)","Delapuentejor","100","1","-1","negative","train"
"1248610353673408524","2020-04-10 17:54:41","saludos, familia y amigos. disculpad que llegue un poco más tarde, esta semana. ya está aquí el 3º cuento de #mariguaguy durante el confinamiento. . #loscuentosdemaryguaguy #yomequedoencasa…","Estado de alarma nacional (oficial)","MaryAnnGeeby","100","1","1","positive","val"
"1268117199106998272","2020-06-03 13:47:55","¿por qué tengo a abascal de fondo en la tribuna mientras trabajo? #estadodealarma","Estado de alarma nacional (oficial)","almadrid94","100","1","-1","negative","val"
"1249575927115403264","2020-04-13 09:51:31","nuestro agradecimiento a todos y cada uno de los voluntarios que forman parte de esta agrupación y de todas y cada una del panorama nacional. sin vosotros no sería posible. #covid2019 #quedateencasa","Estado de alarma nacional (oficial)","PCivilElEjido","100","1","1","positive","test"
"1257594217523818496","2020-05-05 12:53:21","""scarborough fair"" interpretada por nuestro alumnado del aula de saxofón del profesor javier olivas ¡enhorabuena! ??? #saxofon #yomequedoencasa #yotrabajoencasa","Estado de alarma nacional (oficial)","cmjm_santander","100","1","1","positive","train"
"1248942135078014977","2020-04-11 15:53:03","@ong.sos.ayudasinfronteras dona 200 mascarillas a @santiponceayto. agradecemos de  este acto co #santiponce nunca lo olvidaremos #graciasalabuenagente #seguimostrabajandoporsantiponce #cuarentenaporlavida #quedateencasa","Estado de alarma nacional (oficial)","SantiponceAyto","100","1","1","positive","train"
"1238993027890323456","2020-03-15 01:58:51","¡atención! @alma_cupcakes abre su plataforma alma’s academy durante 2 meses de forma gratuita. así será más llevadera y entretenida esta cuarentena. #yomequedoencasa. podéis acceder desde su web:. ¡muchas gracias #almaobregón!","Estado de alarma nacional (oficial)","AmpaCalasancio","100","1","1","positive","val"
"1250376440803196929","2020-04-15 14:52:29","gracia juan. apúntate a las cercetas carretonas como bimbo (nueva especie) para la lista de #avesdesdecasa mientras #yomequedoencasa #quédateenelnido. enhorabuena.","Estado de alarma nacional (oficial)","AverAves","100","1","1","positive","train"
"1247824797217763328","2020-04-08 11:53:09","pues mirad, a mí las donaciones de amancio ortega me parecen muy bien y al mismo tiempo que su empresa tenga la sede, o lo que leches sea, en holanda me toca las narices. una cosa no quita la otra. #alcorcón #madrid #quédateencasa","Estado de alarma nacional (oficial)","RuffusTF","100","1","1","positive","test"
"1263517199123255296","2020-05-21 21:09:09","nunca entenderé la incoherencia de la política. @psoe #estadodealarma","Estado de alarma nacional (oficial)","ELAbyEstefaniaL","100","1","-1","negative","test"
"1251030924302716928","2020-04-17 10:13:10","orgullosos de nuestro hospital. el ‘milagro marañón’ o la multiplicación de las camas y las uci a través de @el_pais #hospital #covid_19 #covid19 #estevirusloparamosunidos #estadodealarma","Estado de alarma nacional (oficial)","OHgugm","100","1","1","positive","train"
"1239082484811399168","2020-03-15 07:54:20","ay dios, no vivo sin salir de discoteca en pleno auge de virus, que me muero si no me voy de fiesta aaaaaaaa dramoooon. madurad de una vez cojones. #yomequedoencasa","Estado de alarma nacional (oficial)","cottoncandy_nay","100","1","-1","negative","val"
"1249225898123055104","2020-04-12 10:40:38","cierra los ojos y escucha los sonidos que nos regala @vitoriagasteiz tanto fuera como dentro de nuestras casas. ellos, los animales @apasosvg, a pesar de esta complicada situación siguen regalándonos estos maravillosos momentos de paz y desconexión . #quedateencasa","Estado de alarma nacional (oficial)","nerea_mda","100","1","1","positive","train"
"1239552043444047873","2020-03-16 15:00:11","muchas gracias y todo nuestro apoyo a los profesionales sanitarios que os enfrentáis cada día, sin descanso al #coronavirus. entre todos lograremos frenar esta pandemia. recuerda ser responsable #yomequedoencasa #covid19esp #cuarentenacoronavirus, #estevirusloparamosunidos","Estado de alarma nacional (oficial)","Normon_lab","100","1","1","positive","val"
"1257774418497097728","2020-05-06 00:49:24","haber si continúan escuchando a los expertos en la salud. esto no es política, se trata de proteger la vida de personas. parece que olvidaron las 25.000 muertes durante esta pandemia. y lo mas importante, que siguen muriendo? . #estadodealarmasi #estadodealarma","Estado de alarma nacional (oficial)","martinezmkt","100","1","1","positive","train"
"1239536695546195968","2020-03-16 13:59:12","#atocha en #estadodealarma que absoluta desfachatez, las medidas de ⁦@sanchezcastejon⁩ son tibias y cuestan vidas. cierre general de centros de trabajo. solo hospitales y cuerpos de seguridad del estado! y alimentacion y farmacias con controles estrictos #vamostarde","Estado de alarma nacional (oficial)","jesusviyanuevaa","100","1","-1","negative","train"
"1272812427638460419","2020-06-16 12:45:05","@alcaldiademed ????? ojo que ya en medellín empieza a subir, por la irresponsabilidad e inconsciencia de muchos. #quédateencasa #mecuidotecuido #noscuidamos @quinterocalle @elcolombiano @telemedellin @teleantioquia","Estado de alarma nacional (oficial)","jcsanchez14","100","1","-1","negative","train"
"1245818033165209600","2020-04-02 22:58:59","#8nov2020 y #paschimottanansana 142/366. pinza de #yomequedoencasa, la de ayer, modo light. este confinamiento me despista.","Estado de alarma nacional (oficial)","Albergarcor","100","1","-1","negative","train"
"1239581953319411714","2020-03-16 16:59:02","grande @spiriman ahora en @telecincoes #yomequedoencasa","Estado de alarma nacional (oficial)","Delmartrad","100","1","1","positive","train"
"1239218514482864129","2020-03-15 16:54:52","tiene que joder saber que hubieras servido más a tu país como cajera de supermercado que como ministra #estevirusloparamosunidos #paisdepandereta #155coronavirus #covid714 #yomequedoencasa #covidー19 #quedateentucasa #estadodealarmanacional #quedateencasa #dia3 #felizdomingo","Estado de alarma nacional (oficial)","javiworld007","100","1","-1","negative","train"
